Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0U780,五結,24.68637,121.79794
2016-12-30,,24.426666666666666,True,,,,,C0U780,五結,24.68637,121.79794
2016-12-31,,24.613333333333333,True,,,,,C0U780,五結,24.68637,121.79794
2017-01-01,,24.8,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-01-02,,25.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-01-03,,26.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-01-04,,20.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-01-05,,26.8,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-01-06,,27.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-01-07,,23.8,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-01-08,,28.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-01-09,,18.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-10,,19.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-11,,21.8,True,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-12,,23.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-13,,18.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-14,,15.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-15,,15.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-16,,14.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-17,,20.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-18,,25.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-19,,25.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-20,,18.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-21,,17.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-22,,16.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-23,,14.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-24,,14.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-25,,16.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-26,,17.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-27,,24.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-28,,25.6,True,0.0,,,,C0U780,五結,24.68637,121.79794
2017-01-29,,27.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-01-30,,22.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-01-31,,15.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-02-01,,18.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-02-02,,15.2,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-02-03,,22.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2017-02-04,,21.9,True,0.0,,,,C0U780,五結,24.68637,121.79794
2017-02-05,,24.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2017-02-06,,18.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-02-07,,19.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-02-08,,23.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2017-02-09,,23.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2017-02-10,,17.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2017-02-11,,12.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
