Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0U780,五結,24.68637,121.79794
2015-12-30,,17.3,False,,,,,C0U780,五結,24.68637,121.79794
2015-12-31,,16.1,False,,,,,C0U780,五結,24.68637,121.79794
2016-01-01,,20.8,True,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-02,,22.425,True,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-03,,24.05,True,1.0,,,,C0U780,五結,24.68637,121.79794
2016-01-04,,25.675,True,1.0,,,,C0U780,五結,24.68637,121.79794
2016-01-05,,27.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2016-01-06,,24.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2016-01-07,,22.366666666666667,True,1.0,,,,C0U780,五結,24.68637,121.79794
2016-01-08,,19.833333333333332,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-09,,17.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-10,,18.85,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-11,,20.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-12,,18.966666666666665,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-13,,17.533333333333335,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-14,,16.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-15,,17.35,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-16,,18.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-17,,23.6,True,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-18,,17.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-19,,14.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-20,,15.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-21,,13.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-22,,11.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-23,,9.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-24,,7.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-25,,9.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-26,,16.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-27,,22.9,True,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-28,,21.7,True,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-29,,20.65,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-30,,19.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-01-31,,18.033333333333335,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-01,,16.46666666666667,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-02,,14.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-03,,14.675,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-04,,14.45,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-05,,14.225,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-06,,14.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-07,,17.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-08,,20.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-09,,22.2,True,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-10,,25.0,True,0.0,,,,C0U780,五結,24.68637,121.79794
2016-02-11,,25.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2016-02-12,,26.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2016-02-13,,28.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2016-02-14,,21.15,True,1.0,,,,C0U780,五結,24.68637,121.79794
