Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,11.4,True,,,,,,,,C0U780,五結,24.68637,121.79794
2013-12-30,,13.7,True,,15.6,False,,,,,C0U780,五結,24.68637,121.79794
2013-12-31,,16.1,True,1.0,19.1,False,,,,,C0U780,五結,24.68637,121.79794
2014-01-01,,17.5,True,1.0,21.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-02,,19.7,True,1.0,25.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-03,,20.7,True,1.0,26.1,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-01-04,,17.7,True,1.0,19.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-05,,15.7,True,1.0,19.2,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-06,,16.9,True,1.0,21.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-07,,18.9,True,1.0,25.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-08,,18.4,True,1.0,25.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-01-09,,13.7,True,1.0,15.2,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-10,,12.9,True,1.0,13.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-11,,16.8,True,1.0,21.2,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-12,,18.0,True,1.0,24.0,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-13,,15.1,True,1.0,16.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-14,,14.0,True,1.0,14.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-15,,13.6,True,1.0,14.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-16,,14.5,True,1.0,20.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-17,,16.1,True,1.0,21.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-18,,14.0,True,1.0,17.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-19,,15.4,True,1.0,19.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-20,,16.5,True,1.0,22.9,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-21,,12.6,True,1.0,14.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-22,,12.0,True,1.0,16.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-23,,15.0,True,1.0,20.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-24,,16.8,True,1.0,23.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-25,,18.6,True,1.0,26.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-26,,16.2,True,1.0,19.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-27,,16.4,True,1.0,20.8,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-28,,17.9,True,1.0,23.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-29,,18.9,True,1.0,24.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-01-30,,19.2,True,1.0,25.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-01-31,,19.9,True,1.0,24.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-02-01,,20.6,True,1.0,26.1,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-02-02,,20.9,True,1.0,26.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-02-03,,20.7,True,1.0,23.8,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-02-04,,15.2,True,1.0,18.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-05,,16.1,True,1.0,18.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-06,,20.5,True,1.0,26.3,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-07,,19.3,True,1.0,20.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-08,,15.7,True,1.0,18.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-09,,14.1,True,1.0,15.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-10,,11.8,True,1.0,13.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-11,,10.7,True,1.0,12.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-12,,13.1,True,1.0,15.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-13,,14.5,True,1.0,16.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-14,,13.5,True,1.0,17.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-15,,12.7,True,1.0,14.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-16,,16.1,True,1.0,20.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-17,,19.8,True,1.0,27.3,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-18,,18.8,True,1.0,21.3,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-19,,13.7,True,1.0,15.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-20,,12.9,True,1.0,15.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-21,,14.0,True,1.0,19.2,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-22,,15.8,True,1.0,20.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-23,,16.5,True,1.0,19.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-24,,18.6,True,1.0,23.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-25,,20.0,True,1.0,25.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-26,,21.0,True,1.0,26.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-02-27,,18.3,True,1.0,20.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-28,,19.6,True,1.0,24.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-01,,20.7,True,1.0,26.0,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-02,,16.5,True,1.0,19.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-03,,15.4,True,1.0,17.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-04,,18.8,True,1.0,23.8,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-05,,15.3,True,1.0,17.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-06,,13.6,True,1.0,14.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-07,,14.5,True,1.0,15.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-08,,17.3,True,1.0,21.8,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-09,,14.4,True,1.0,15.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-10,,14.2,True,1.0,15.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-11,,17.0,True,1.0,19.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-12,,19.2,True,1.0,24.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-13,,16.5,True,1.0,18.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-14,,13.9,True,1.0,15.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-15,,15.6,True,1.0,20.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-16,,17.6,True,1.0,22.3,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-17,,20.5,True,1.0,27.3,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-18,,21.9,True,1.0,27.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-03-19,,23.7,True,1.0,29.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-03-20,,18.2,True,1.0,22.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-03-21,,13.2,True,1.0,14.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-22,,15.5,True,1.0,18.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-23,,17.6,True,1.0,20.7,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-24,,18.9,True,1.0,22.6,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-03-25,,21.8,True,1.0,27.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-03-26,,22.7,True,1.0,25.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-03-27,,23.3,True,1.0,28.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-03-28,,24.3,True,1.0,29.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-03-29,,25.1,True,1.0,30.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-03-30,,21.8,True,1.0,24.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-03-31,,20.0,True,1.0,23.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-01,,21.5,True,1.0,26.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-02,,20.2,True,1.0,23.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-03,,20.3,True,1.0,23.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-04,,18.8,True,1.0,21.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-05,,19.9,True,1.0,23.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-06,,18.8,True,1.0,19.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-04-07,,19.1,True,1.0,21.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-04-08,,21.1,True,1.0,25.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-04-09,,22.1,True,1.0,26.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-10,,21.6,True,1.0,24.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-11,,21.8,True,1.0,24.1,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-12,,24.6,True,1.0,30.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-13,,24.1,True,1.0,32.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-14,,19.6,True,1.0,21.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-15,,20.7,True,1.0,25.1,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-16,,22.8,True,1.0,28.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-17,,24.8,True,1.0,29.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-18,,25.3,True,1.0,31.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-19,,25.0,True,1.0,29.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-20,,23.1,True,1.0,26.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-21,,21.6,True,1.0,22.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-22,,22.1,True,1.0,27.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-23,,20.1,True,1.0,22.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-24,,22.5,True,1.0,27.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-25,,23.5,True,1.0,26.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-26,,23.8,True,1.0,27.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-27,,24.9,True,1.0,29.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-28,,21.8,True,1.0,23.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-29,,20.7,True,1.0,24.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-04-30,,20.1,True,1.0,22.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-01,,20.4,True,1.0,23.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-02,,21.2,True,1.0,23.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-03,,19.7,True,1.0,21.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-04,,22.8,True,1.0,27.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-05,,19.3,True,1.0,22.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-06,,16.9,True,1.0,18.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-05-07,,20.9,True,1.0,23.7,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-05-08,,23.1,True,1.0,27.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-05-09,,22.8,True,1.0,24.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-10,,24.5,True,1.0,29.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-11,,26.1,True,1.0,31.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-12,,26.5,True,1.0,31.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-13,,26.4,True,1.0,30.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-14,,27.6,True,1.0,32.1,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-15,,26.2,True,1.0,29.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-16,,24.3,True,1.0,26.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-17,,26.3,True,1.0,31.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-18,,26.5,True,1.0,32.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-19,,25.1,True,1.0,27.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-20,,25.0,True,1.0,29.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-21,,20.5,True,1.0,23.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-22,,22.9,True,1.0,27.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-23,,24.8,True,1.0,31.1,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-24,,25.3,True,1.0,29.8,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-25,,25.9,True,1.0,31.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-26,,27.1,True,1.0,32.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-27,,26.9,True,1.0,30.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-28,,27.1,True,1.0,31.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-29,,26.2,True,1.0,28.8,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-30,,26.3,True,1.0,31.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-05-31,,26.6,True,1.0,31.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-06-01,,27.8,True,1.0,31.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-06-02,,28.3,True,1.0,32.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-06-03,,26.3,True,1.0,29.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-06-04,,27.0,True,1.0,30.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-06-05,,25.9,True,1.0,30.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
