Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0U780,五結,24.68637,121.79794
2013-12-30,,15.6,False,,,,,C0U780,五結,24.68637,121.79794
2013-12-31,,19.1,False,,,,,C0U780,五結,24.68637,121.79794
2014-01-01,,21.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-02,,25.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-03,,26.1,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-01-04,,19.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-05,,19.2,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-06,,21.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-07,,25.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-08,,25.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-01-09,,15.2,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-10,,13.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-11,,21.2,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-12,,24.0,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-13,,16.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-14,,14.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-15,,14.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-16,,20.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-17,,21.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-18,,17.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-19,,19.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-20,,22.9,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-21,,14.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-22,,16.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-23,,20.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-24,,23.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-25,,26.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-26,,19.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-27,,20.8,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-28,,23.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2014-01-29,,24.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-01-30,,25.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-01-31,,24.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-02-01,,26.1,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-02-02,,26.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-02-03,,23.8,True,1.0,,,,C0U780,五結,24.68637,121.79794
2014-02-04,,18.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2014-02-05,,18.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
