Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0U780,五結,24.68637,121.79794
2012-12-30,,20.1,False,,,,,C0U780,五結,24.68637,121.79794
2012-12-31,,13.0,False,,,,,C0U780,五結,24.68637,121.79794
2013-01-01,,16.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-02,,23.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-03,,17.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-04,,16.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-05,,20.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-06,,21.2,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-07,,25.2,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-08,,21.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-01-09,,18.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-10,,16.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-11,,20.9,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-12,,23.0,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-13,,22.8,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-01-14,,19.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-15,,21.8,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-16,,24.2,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-17,,18.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-18,,14.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-19,,21.8,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-20,,24.9,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-21,,26.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-01-22,,25.1,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-01-23,,21.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-01-24,,23.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-01-25,,18.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-26,,20.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-27,,17.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-28,,19.2,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-29,,23.7,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-30,,23.3,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-01-31,,25.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-01,,27.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-02,,24.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-03,,26.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-04,,28.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-05,,24.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-06,,22.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-07,,23.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-08,,18.6,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-09,,22.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-10,,22.0,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-11,,22.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-12,,26.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-13,,19.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-14,,27.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-15,,23.2,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-16,,20.2,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-17,,26.0,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-18,,29.0,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-19,,25.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-20,,16.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-21,,23.6,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-22,,23.6,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-23,,19.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-24,,22.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-25,,27.3,True,0.0,,,,C0U780,五結,24.68637,121.79794
2013-02-26,,29.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-27,,23.3,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-02-28,,25.5,True,1.0,,,,C0U780,五結,24.68637,121.79794
2013-03-01,,27.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
