Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0U780,五結,24.68637,121.79794
2011-12-30,,18.7,False,,,,,C0U780,五結,24.68637,121.79794
2011-12-31,,18.5,False,,,,,C0U780,五結,24.68637,121.79794
2012-01-01,,18.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-02,,18.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-03,,18.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-04,,15.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-05,,14.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-06,,21.5,True,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-07,,18.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-08,,23.2,True,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-09,,20.9,True,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-10,,20.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-11,,18.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-12,,18.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-13,,20.8,True,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-14,,26.3,True,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-15,,22.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2012-01-16,,24.4,True,1.0,,,,C0U780,五結,24.68637,121.79794
2012-01-17,,21.2,True,1.0,,,,C0U780,五結,24.68637,121.79794
2012-01-18,,24.9,True,1.0,,,,C0U780,五結,24.68637,121.79794
2012-01-19,,25.7,True,1.0,,,,C0U780,五結,24.68637,121.79794
2012-01-20,,21.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2012-01-21,,18.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2012-01-22,,20.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
