Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,66.0,False,0.0,C2F990,摩天嶺,24.322458,120.936819
2026-01-01,True,24.3,True,1.0,81.0,True,1.0,C2F990,摩天嶺,24.322458,120.936819
2026-01-02,False,13.0,False,0.0,95.0,True,1.0,C2F990,摩天嶺,24.322458,120.936819
2026-01-03,False,19.5,False,0.0,72.0,False,0.0,C2F990,摩天嶺,24.322458,120.936819
2026-01-04,False,19.9,False,0.0,62.0,False,0.0,C2F990,摩天嶺,24.322458,120.936819
2026-01-05,False,20.6,False,0.0,72.0,False,0.0,C2F990,摩天嶺,24.322458,120.936819
2026-01-06,False,17.7,False,0.0,81.0,True,1.0,C2F990,摩天嶺,24.322458,120.936819
2026-01-07,False,17.9,False,0.0,83.0,True,1.0,C2F990,摩天嶺,24.322458,120.936819
2026-01-08,False,17.9,False,0.0,69.0,False,0.0,C2F990,摩天嶺,24.322458,120.936819
2026-01-09,False,17.1,False,0.0,60.0,False,0.0,C2F990,摩天嶺,24.322458,120.936819
2026-01-10,,,,,72.0,False,0.0,C2F990,摩天嶺,24.322458,120.936819
