Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,11.1,True,1.0,,,,83.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-01,False,10.1,True,1.0,16.1,False,0.0,90.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-02,False,7.2,True,1.0,9.8,False,0.0,95.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-03,False,7.2,True,1.0,14.5,False,0.0,61.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-04,False,9.0,True,1.0,16.0,False,0.0,45.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-05,False,9.4,True,1.0,17.1,False,0.0,52.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-06,False,7.7,True,1.0,15.8,False,0.0,77.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-07,False,7.2,True,1.0,13.5,False,0.0,92.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-08,False,7.0,True,1.0,13.6,False,0.0,62.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-09,False,8.3,True,1.0,13.5,False,0.0,52.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-10,False,9.4,True,1.0,16.5,False,0.0,60.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-11,False,9.9,True,1.0,18.0,False,0.0,60.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-12,False,8.4,True,1.0,9.8,False,0.0,84.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-13,False,9.2,True,1.0,16.7,False,0.0,70.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-14,False,10.7,True,1.0,19.0,False,0.0,55.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-15,False,11.1,True,1.0,17.1,False,0.0,72.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-16,False,10.9,True,1.0,15.7,False,0.0,89.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-17,False,11.9,True,1.0,18.8,False,0.0,89.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-18,False,11.8,True,1.0,18.8,False,0.0,84.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-19,False,11.8,True,1.0,19.2,False,0.0,54.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-20,False,10.4,True,1.0,18.0,False,0.0,63.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-21,False,8.0,True,1.0,11.0,False,0.0,88.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-22,False,6.7,True,1.0,8.0,False,0.0,97.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-23,False,8.6,True,1.0,16.3,False,0.0,85.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-24,False,10.3,True,1.0,18.5,False,0.0,69.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-25,False,11.2,True,1.0,17.8,False,0.0,71.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-26,False,11.1,True,1.0,16.7,False,0.0,77.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-27,False,10.9,True,1.0,18.2,False,0.0,85.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
