Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,76.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-01,False,22.0,False,0.0,77.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-02,False,17.3,False,0.0,83.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-03,False,18.4,False,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-04,False,18.4,False,0.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-05,False,19.8,False,0.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-06,False,19.1,False,0.0,77.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-07,False,17.6,False,0.0,77.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-08,False,17.7,False,0.0,69.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-09,False,16.1,False,0.0,68.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-10,False,19.8,False,0.0,65.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2026-01-11,,,,,82.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
