Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,71.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-01,False,20.5,False,0.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-02,False,21.7,False,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-03,False,20.9,False,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-04,False,19.9,False,0.0,78.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-05,False,19.7,False,0.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-06,False,21.4,False,0.0,69.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-07,False,19.8,False,0.0,71.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-08,False,19.5,False,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-09,False,20.5,False,0.0,76.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-10,False,20.4,False,0.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-11,False,19.7,False,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-12,False,19.4,False,0.0,65.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-13,False,20.4,False,0.0,67.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-14,False,20.5,False,0.0,68.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-15,False,21.8,False,0.0,67.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-16,False,20.6,False,0.0,70.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-17,False,21.5,False,0.0,71.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-18,False,23.7,True,1.0,64.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-19,False,23.9,True,1.0,66.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-20,False,24.0,True,1.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-21,False,21.3,False,0.0,76.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-22,False,18.0,False,0.0,80.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-23,False,13.6,False,0.0,88.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-24,False,14.8,False,0.0,81.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-25,False,11.9,False,0.0,82.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-26,False,19.3,False,0.0,76.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-27,False,18.5,False,0.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-28,False,19.2,False,0.0,74.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-29,False,22.1,False,0.0,78.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-30,False,22.8,False,0.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-01-31,False,23.6,True,1.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-01,False,25.1,True,1.0,71.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-02,False,24.3,True,1.0,75.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-03,False,24.8,True,1.0,70.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-04,False,24.7,True,1.0,73.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-05,False,22.9,False,0.0,77.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-06,False,20.8,False,0.0,78.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-07,False,23.6,True,1.0,79.0,False,0.0,42HA10,萬大發電廠,23.978875,121.139639
2024-02-08,False,17.3,False,0.0,87.0,True,1.0,42HA10,萬大發電廠,23.978875,121.139639
