Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,89.0,True,
2022-12-30,,20.8,False,,88.0,True,
2022-12-31,,23.1,False,,82.0,True,1.0
2023-01-01,False,18.9,False,0.0,94.0,True,1.0
2023-01-02,False,16.2,False,0.0,99.0,True,1.0
2023-01-03,False,19.5,False,0.0,93.0,True,1.0
2023-01-04,False,22.6,False,0.0,87.0,True,1.0
2023-01-05,False,23.8,True,0.0,84.0,True,1.0
2023-01-06,False,23.2,False,0.0,85.0,True,1.0
2023-01-07,False,23.5,False,0.0,85.0,True,1.0
2023-01-08,False,22.9,False,0.0,88.0,True,1.0
2023-01-09,False,20.8,False,0.0,89.0,True,1.0
2023-01-10,False,19.0,False,0.0,96.0,True,1.0
2023-01-11,False,23.4,False,0.0,90.0,True,1.0
2023-01-12,False,23.8,True,0.0,89.0,True,1.0
2023-01-13,False,25.5,True,0.0,87.0,True,1.0
2023-01-14,True,25.2,True,1.0,86.0,True,1.0
2023-01-15,True,25.1,True,1.0,85.0,True,1.0
2023-01-16,False,19.4,False,0.0,86.0,True,1.0
