Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2020-12-31,,,,,65.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-01,False,16.8,False,0.0,67.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-02,False,18.1,False,0.0,78.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-03,False,23.5,True,1.0,79.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-04,False,20.9,False,0.0,91.0,True,1.0,C0D390,關西,24.798228,121.173947
2021-01-05,False,19.3,False,0.0,87.0,True,1.0,C0D390,關西,24.798228,121.173947
2021-01-06,False,16.1,False,0.0,84.0,True,1.0,C0D390,關西,24.798228,121.173947
2021-01-07,False,13.5,False,0.0,89.0,True,1.0,C0D390,關西,24.798228,121.173947
2021-01-08,False,8.6,False,0.0,85.0,True,1.0,C0D390,關西,24.798228,121.173947
2021-01-09,False,11.3,False,0.0,63.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-10,False,15.3,False,0.0,64.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-11,False,11.7,False,0.0,92.0,True,1.0,C0D390,關西,24.798228,121.173947
2021-01-12,False,14.1,False,0.0,79.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-13,False,21.5,False,0.0,73.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-14,False,23.2,False,0.0,71.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-15,False,24.3,True,1.0,76.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-16,False,23.3,False,0.0,71.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-17,False,16.1,False,0.0,74.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-18,False,17.6,False,0.0,67.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-19,False,23.4,False,0.0,70.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-20,False,27.2,True,1.0,78.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-21,False,31.0,True,1.0,77.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-22,True,26.8,True,1.0,82.0,True,1.0,C0D390,關西,24.798228,121.173947
2021-01-23,False,22.2,False,0.0,90.0,True,1.0,C0D390,關西,24.798228,121.173947
2021-01-24,False,21.6,False,0.0,76.0,False,0.0,C0D390,關西,24.798228,121.173947
2021-01-25,False,22.0,False,0.0,82.0,True,1.0,C0D390,關西,24.798228,121.173947
