Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,82.0,True,,C0D390,24.798228,121.173947
2022-12-30,,20.4,False,,83.0,True,,C0D390,24.798228,121.173947
2022-12-31,,20.2,False,,83.0,True,1.0,C0D390,24.798228,121.173947
2023-01-01,False,22.5,False,0.0,82.0,True,1.0,C0D390,24.798228,121.173947
2023-01-02,False,21.2,False,0.0,87.0,True,1.0,C0D390,24.798228,121.173947
2023-01-03,False,19.1,False,0.0,84.0,True,1.0,C0D390,24.798228,121.173947
2023-01-04,False,21.5,False,0.0,80.0,False,0.0,C0D390,24.798228,121.173947
2023-01-05,False,21.0,False,0.0,91.0,True,0.0,C0D390,24.798228,121.173947
2023-01-06,False,18.3,False,0.0,92.0,True,0.0,C0D390,24.798228,121.173947
2023-01-07,False,21.7,False,0.0,68.0,False,0.0,C0D390,24.798228,121.173947
2023-01-08,False,26.4,True,0.0,78.0,False,0.0,C0D390,24.798228,121.173947
2023-01-09,False,23.8,True,0.0,87.0,True,0.0,C0D390,24.798228,121.173947
2023-01-10,False,23.8,True,1.0,87.0,True,0.0,C0D390,24.798228,121.173947
2023-01-11,False,21.6,False,0.0,92.0,True,1.0,C0D390,24.798228,121.173947
2023-01-12,False,23.9,True,0.0,91.0,True,1.0,C0D390,24.798228,121.173947
2023-01-13,False,29.2,True,0.0,85.0,True,1.0,C0D390,24.798228,121.173947
2023-01-14,True,28.1,True,1.0,86.0,True,1.0,C0D390,24.798228,121.173947
2023-01-15,False,20.2,False,0.0,83.0,True,1.0,C0D390,24.798228,121.173947
2023-01-16,False,13.5,False,0.0,84.0,True,1.0,C0D390,24.798228,121.173947
2023-01-17,False,15.8,False,0.0,87.0,True,1.0,C0D390,24.798228,121.173947
2023-01-18,False,14.1,False,0.0,90.0,True,1.0,C0D390,24.798228,121.173947
2023-01-19,False,22.0,False,0.0,81.0,True,1.0,C0D390,24.798228,121.173947
2023-01-20,False,20.4,False,0.0,80.0,False,0.0,C0D390,24.798228,121.173947
2023-01-21,False,22.2,False,0.0,85.0,True,0.0,C0D390,24.798228,121.173947
2023-01-22,False,24.6,True,0.0,85.0,True,0.0,C0D390,24.798228,121.173947
2023-01-23,False,20.4,False,0.0,88.0,True,1.0,C0D390,24.798228,121.173947
2023-01-24,False,14.9,False,0.0,82.0,True,1.0,C0D390,24.798228,121.173947
2023-01-25,False,16.7,False,0.0,66.0,False,0.0,C0D390,24.798228,121.173947
2023-01-26,False,16.6,False,0.0,86.0,True,0.0,C0D390,24.798228,121.173947
2023-01-27,False,13.6,False,0.0,73.0,False,0.0,C0D390,24.798228,121.173947
2023-01-28,False,10.5,False,0.0,60.0,False,0.0,C0D390,24.798228,121.173947
2023-01-29,False,18.8,False,0.0,64.0,False,0.0,C0D390,24.798228,121.173947
2023-01-30,False,20.7,False,0.0,69.0,False,0.0,C0D390,24.798228,121.173947
2023-01-31,False,20.675,False,0.0,89.0,True,0.0,C0D390,24.798228,121.173947
2023-02-01,False,20.65,False,0.0,86.5,True,0.0,C0D390,24.798228,121.173947
2023-02-02,False,20.625,False,0.0,84.0,True,1.0,C0D390,24.798228,121.173947
2023-02-03,False,20.6,False,0.0,81.0,True,1.0,C0D390,24.798228,121.173947
2023-02-04,False,20.2,False,0.0,84.0,True,1.0,C0D390,24.798228,121.173947
