Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,20.4,False,,83.0,True,
2022-12-31,,20.2,False,,83.0,True,1.0
2023-01-01,False,22.5,False,0.0,82.0,True,1.0
2023-01-02,False,21.2,False,0.0,87.0,True,1.0
2023-01-03,False,19.1,False,0.0,84.0,True,1.0
2023-01-04,False,21.5,False,0.0,80.0,False,0.0
2023-01-05,False,21.0,False,0.0,91.0,True,0.0
2023-01-06,False,18.3,False,0.0,92.0,True,0.0
2023-01-07,False,21.7,False,0.0,68.0,False,0.0
2023-01-08,False,26.4,True,0.0,78.0,False,0.0
2023-01-09,False,23.8,True,0.0,87.0,True,0.0
2023-01-10,False,23.8,True,1.0,87.0,True,0.0
2023-01-11,False,21.6,False,0.0,92.0,True,1.0
2023-01-12,False,23.9,True,0.0,91.0,True,1.0
