Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,86.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2024-01-01,True,23.8,True,1.0,83.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2024-01-02,True,26.1,True,1.0,90.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2024-01-03,True,23.5,True,1.0,87.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2024-01-04,True,23.7,True,1.0,80.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2024-01-05,True,24.5,True,1.0,83.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2024-01-06,True,26.1,True,1.0,85.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2024-01-07,True,25.0,True,1.0,81.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2024-01-08,True,25.5,True,1.0,82.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2024-01-09,True,29.8,True,1.0,87.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2024-01-10,False,24.5,True,1.0,75.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2024-01-11,False,23.7,True,1.0,62.0,False,0.0,C0O990,媽廟,22.99175,120.293525
