Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,77.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2025-01-01,False,21.5,False,0.0,84.0,True,1.0,C0O990,媽廟,22.99175,120.293525
2025-01-02,,18.6,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-03,,21.0,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-04,,25.2,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-05,,24.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-06,,24.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-07,,23.2,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-08,,24.2,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-09,,23.2,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-10,,20.2,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-11,,21.0,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-12,,20.8,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-13,,23.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-14,,22.3,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-15,,18.5,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-16,,18.7,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-17,,21.7,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-18,,20.5,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-19,,22.8,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-20,,25.2,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-21,,25.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-22,,24.7,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-23,,24.7,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-24,,26.6,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-25,,25.6,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-26,,24.3,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-27,,15.1,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-28,,20.2,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-29,,22.5,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-30,,24.1,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-01-31,,24.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-01,,28.2,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-02,,22.5,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-03,,19.8,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-04,,16.2,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-05,,21.6,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-06,,23.0,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-07,,22.1,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-08,,17.2,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-09,,18.7,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-10,,23.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-11,,25.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-12,,18.0,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-13,,17.5,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-14,,19.6,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-15,,25.7,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-16,,25.2,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-17,,24.3,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-18,,24.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-19,,24.2,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-20,,23.1,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-21,,22.5,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-22,,24.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-23,,23.0,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-24,,22.0,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-25,,24.2,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-26,,23.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-27,,24.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-02-28,,29.3,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-01,,29.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-02,,31.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-03,,31.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-04,,29.7,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-05,,28.3,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-06,,18.8,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-07,,22.7,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-08,,27.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-09,,26.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-10,,26.3,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-11,,29.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-12,,31.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-13,,32.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-14,,29.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-15,,30.7,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-16,,20.1,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-17,,16.6,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-18,,16.0,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-19,,19.8,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-20,,24.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-21,,25.3,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-22,,27.1,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-23,,27.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-24,,27.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-25,,29.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-26,,30.1,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-27,,31.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-28,,31.1,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-29,,27.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-30,,23.6,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-03-31,,23.0,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-01,,22.6,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-02,,22.6,False,0.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-03,,25.3,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-04,,28.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-05,,24.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-06,,28.8,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-07,,29.7,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-08,,31.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-09,,31.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-10,,30.1,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-11,,31.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-12,,30.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-13,,25.3,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-14,,29.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-15,,31.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-16,,30.3,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-17,,32.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-18,,31.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-19,,30.7,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-20,,32.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-21,,33.3,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-22,,32.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-23,,32.1,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-24,,31.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-25,,32.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-26,,30.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-27,,32.6,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-28,,29.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-29,,30.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-04-30,,31.1,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-05-01,,33.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-05-02,,33.2,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-05-03,,33.6,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-05-04,,33.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-05-05,,33.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-05-06,,34.1,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-05-07,,32.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-05-08,,33.0,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
2025-05-09,,33.5,True,1.0,,,,C0O990,媽廟,22.99175,120.293525
