Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,95.0,True,
2022-12-30,,21.8,False,,94.0,True,
2022-12-31,,24.7,True,,88.0,True,1.0
2023-01-01,False,21.5,False,0.0,98.0,True,1.0
2023-01-02,False,20.0,False,0.0,99.0,True,1.0
2023-01-03,False,21.7,False,0.0,98.0,True,1.0
2023-01-04,False,25.0,True,0.0,89.0,True,1.0
2023-01-05,False,26.5,True,0.0,91.0,True,1.0
2023-01-06,True,24.0,True,1.0,93.0,True,1.0
2023-01-07,False,26.7,True,1.0,80.0,False,0.0
2023-01-08,False,26.5,True,1.0,83.0,True,0.0
2023-01-09,False,26.0,True,1.0,91.0,True,0.0
2023-01-10,True,24.7,True,1.0,92.0,True,1.0
2023-01-11,True,25.5,True,1.0,96.0,True,1.0
2023-01-12,True,26.7,True,1.0,92.0,True,1.0
2023-01-13,True,30.1,True,1.0,87.0,True,1.0
2023-01-14,True,30.6,True,1.0,87.0,True,1.0
2023-01-15,True,27.5,True,1.0,87.0,True,1.0
2023-01-16,False,20.6,False,0.0,77.0,False,0.0
