Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,78.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2026-01-01,False,25.5,True,1.0,76.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2026-01-02,False,19.0,False,0.0,70.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2026-01-03,False,22.5,False,0.0,66.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2026-01-04,False,23.7,True,1.0,74.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2026-01-05,False,24.6,True,1.0,79.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2026-01-06,False,19.2,False,0.0,74.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2026-01-07,False,18.7,False,0.0,60.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2026-01-08,False,21.7,False,0.0,60.0,False,0.0,C0O990,媽廟,22.99175,120.293525
2026-01-09,False,19.5,False,0.0,58.0,False,0.0,C0O990,媽廟,22.99175,120.293525
