Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,9.386363636363635,False,7.495454545454545,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-02,False,9.072727272727272,False,7.1909090909090905,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-03,False,8.759090909090908,False,6.886363636363637,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-04,False,8.445454545454545,False,6.581818181818182,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-05,False,8.131818181818181,False,6.277272727272727,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-06,False,7.8181818181818175,False,5.972727272727273,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-07,False,7.504545454545454,False,5.668181818181818,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-08,False,7.1909090909090905,False,5.363636363636363,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-09,False,6.877272727272727,False,5.059090909090909,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-10,False,6.5636363636363635,False,4.754545454545455,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-11,False,6.25,False,4.45,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-12,False,5.936363636363636,False,4.1454545454545455,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-13,False,5.622727272727272,False,3.8409090909090913,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-14,False,5.309090909090909,False,3.536363636363637,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-15,False,4.995454545454545,False,3.2318181818181824,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-16,False,4.681818181818182,False,2.9272727272727277,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-17,False,4.368181818181818,False,2.622727272727273,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-18,False,4.054545454545455,False,2.3181818181818183,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-19,False,3.740909090909091,False,2.0136363636363646,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-20,False,3.4272727272727277,False,1.7090909090909099,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-21,False,3.1136363636363633,False,1.4045454545454552,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-22,False,2.8,False,1.1,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-23,False,8.5,False,4.0,True,98.0,True,C0U710,太平山,24.505486,121.525656
2026-01-24,False,9.6,False,6.2,True,95.0,True,C0U710,太平山,24.505486,121.525656
2026-01-25,False,12.2,False,7.7,True,86.0,True,C0U710,太平山,24.505486,121.525656
2026-01-26,False,14.0,False,9.1,True,82.0,True,C0U710,太平山,24.505486,121.525656
2026-01-27,False,10.6,False,7.1,True,95.0,True,C0U710,太平山,24.505486,121.525656
2026-01-28,False,8.8,False,5.3,True,99.0,True,C0U710,太平山,24.505486,121.525656
