Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,7.8,False,5.8,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-02,False,3.4,False,1.0,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-03,False,1.3,False,-0.3,True,99.0,True,C0U710,太平山,24.505486,121.525656
2026-01-04,False,11.8,False,5.3,True,67.0,False,C0U710,太平山,24.505486,121.525656
2026-01-05,False,12.5,False,6.0,True,68.0,False,C0U710,太平山,24.505486,121.525656
2026-01-06,False,5.1,False,2.8,True,99.0,True,C0U710,太平山,24.505486,121.525656
2026-01-07,False,4.6,False,0.9,True,99.0,True,C0U710,太平山,24.505486,121.525656
2026-01-08,False,0.8,False,-0.5,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-09,False,8.6,False,1.5,True,88.0,True,C0U710,太平山,24.505486,121.525656
2026-01-10,False,11.5,False,4.6,True,87.0,True,C0U710,太平山,24.505486,121.525656
2026-01-11,False,3.1,False,1.0,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-12,False,10.1,False,4.4,True,90.0,True,C0U710,太平山,24.505486,121.525656
2026-01-13,False,10.8,False,5.6,True,81.0,True,C0U710,太平山,24.505486,121.525656
2026-01-14,False,14.7,False,6.6,True,75.0,True,C0U710,太平山,24.505486,121.525656
2026-01-15,False,9.8,False,6.6,True,88.0,True,C0U710,太平山,24.505486,121.525656
2026-01-16,False,11.9,False,7.8,True,91.0,True,C0U710,太平山,24.505486,121.525656
2026-01-17,False,12.7,False,8.7,True,88.0,True,C0U710,太平山,24.505486,121.525656
2026-01-18,False,12.2,False,8.5,True,82.0,True,C0U710,太平山,24.505486,121.525656
2026-01-19,False,10.9,False,6.3,True,93.0,True,C0U710,太平山,24.505486,121.525656
2026-01-20,False,6.1,False,4.2,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-21,False,4.2,False,1.5,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-22,False,2.8,False,1.1,True,100.0,True,C0U710,太平山,24.505486,121.525656
2026-01-23,False,8.5,False,4.0,True,98.0,True,C0U710,太平山,24.505486,121.525656
2026-01-24,False,9.6,False,6.2,True,95.0,True,C0U710,太平山,24.505486,121.525656
2026-01-25,False,12.2,False,7.7,True,86.0,True,C0U710,太平山,24.505486,121.525656
2026-01-26,False,14.0,False,9.1,True,82.0,True,C0U710,太平山,24.505486,121.525656
2026-01-27,False,10.6,False,7.1,True,95.0,True,C0U710,太平山,24.505486,121.525656
2026-01-28,False,8.8,False,5.3,True,99.0,True,C0U710,太平山,24.505486,121.525656
2026-01-29,False,14.6,False,6.7,True,93.0,True,C0U710,太平山,24.505486,121.525656
