Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,93.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-01,False,12.9,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-02,False,14.1,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-03,False,12.7,False,0.0,99.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-04,False,13.0,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-05,False,19.2,False,0.0,93.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-06,False,13.8,False,0.0,91.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-07,False,11.7,False,0.0,92.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-08,False,12.4,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-09,False,11.3,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-10,False,8.0,False,0.0,99.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-11,False,9.6,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-12,False,14.5,False,0.0,86.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-13,False,13.4,False,0.0,90.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-14,False,19.0,False,0.0,90.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-15,False,11.9,False,0.0,97.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-16,False,9.9,False,0.0,93.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-17,False,9.1,False,0.0,96.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-18,False,14.6,False,0.0,91.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-19,False,13.8,False,0.0,95.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-20,False,16.5,False,0.0,89.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-21,False,14.8,False,0.0,93.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-22,False,18.0,False,0.0,93.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-23,False,19.6,False,0.0,87.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-24,False,19.2,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-25,False,17.0,False,0.0,97.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-26,False,13.4,False,0.0,98.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-27,False,9.5,False,0.0,95.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-28,False,12.9,False,0.0,88.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-29,False,11.7,False,0.0,88.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2025-01-30,False,15.5,False,0.0,88.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
