Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0AH90,24.760717,121.58135
2022-12-30,,14.7,False,,100.0,True,,C0AH90,24.760717,121.58135
2022-12-31,,14.0,False,,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-01,False,14.6,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-02,False,15.0,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-03,False,15.0,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-04,False,13.5,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-05,False,18.7,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-06,False,18.2,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-07,False,12.3,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-08,False,17.1,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-09,False,21.6,False,0.0,97.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-10,False,16.9,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-11,False,18.4,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-12,False,21.4,False,0.0,99.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-13,False,23.3,False,0.0,98.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-14,False,24.6,True,0.0,97.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-15,False,16.5,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-16,False,9.5,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-17,False,12.7,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-18,False,13.3,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-19,False,13.2,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-20,False,13.3,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-21,False,14.3,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-22,False,20.6,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-23,False,16.4,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-24,False,13.6,False,0.0,99.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-25,False,7.4,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-26,False,17.6,False,0.0,90.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-27,False,11.1,False,0.0,91.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-28,False,4.8,False,0.0,89.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-29,False,10.1,False,0.0,96.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-30,False,14.0,False,0.0,88.0,True,1.0,C0AH90,24.760717,121.58135
2023-01-31,False,18.5,False,0.0,88.0,True,1.0,C0AH90,24.760717,121.58135
2023-02-01,False,21.8,False,0.0,87.0,True,1.0,C0AH90,24.760717,121.58135
2023-02-02,False,14.9,False,0.0,100.0,True,1.0,C0AH90,24.760717,121.58135
