Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,14.7,False,,100.0,True,
2022-12-31,,14.0,False,,100.0,True,1.0
2023-01-01,False,14.6,False,0.0,100.0,True,1.0
2023-01-02,False,15.0,False,0.0,100.0,True,1.0
2023-01-03,False,15.0,False,0.0,100.0,True,1.0
2023-01-04,False,13.5,False,0.0,100.0,True,1.0
2023-01-05,False,18.7,False,0.0,100.0,True,1.0
2023-01-06,False,18.2,False,0.0,100.0,True,1.0
2023-01-07,False,12.3,False,0.0,100.0,True,1.0
2023-01-08,False,17.1,False,0.0,100.0,True,1.0
2023-01-09,False,21.6,False,0.0,97.0,True,1.0
2023-01-10,False,16.9,False,0.0,100.0,True,1.0
2023-01-11,False,18.4,False,0.0,100.0,True,1.0
2023-01-12,False,21.4,False,0.0,99.0,True,1.0
2023-01-13,False,23.3,False,0.0,98.0,True,1.0
2023-01-14,False,24.6,True,0.0,97.0,True,1.0
2023-01-15,False,16.5,False,0.0,100.0,True,1.0
2023-01-16,False,9.5,False,0.0,100.0,True,1.0
