Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,96.21621621621621,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-01,False,14.6,False,0.0,96.2072072072072,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-02,False,15.0,False,0.0,96.1981981981982,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-03,False,15.0,False,0.0,96.1891891891892,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-04,False,13.5,False,0.0,96.18018018018019,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-05,False,18.7,False,0.0,96.17117117117117,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-06,False,18.2,False,0.0,96.16216216216216,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-07,False,12.3,False,0.0,96.15315315315316,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-08,False,17.1,False,0.0,96.14414414414415,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-09,False,21.6,False,0.0,96.13513513513513,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-10,False,16.9,False,0.0,96.12612612612612,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-11,False,18.4,False,0.0,96.11711711711712,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-12,False,21.4,False,0.0,96.10810810810811,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-13,False,23.3,False,0.0,96.09909909909909,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-14,True,24.6,True,1.0,96.09009009009009,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-15,False,16.5,False,0.0,96.08108108108108,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2023-01-16,False,9.5,False,0.0,96.07207207207207,True,1.0,C0AH90,福山植物園,24.760717,121.58135
