Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,97.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-01,False,12.5,False,0.0,98.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-02,False,17.6,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-03,False,15.4,False,0.0,93.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-04,False,13.3,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-05,False,19.4,False,0.0,90.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-06,False,20.3,False,0.0,91.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-07,False,12.2,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-08,False,15.6,False,0.0,98.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-09,False,20.4,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-10,False,13.5,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-11,False,11.4,False,0.0,91.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-12,False,16.8,False,0.0,92.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-13,False,16.0,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-14,False,19.0,False,0.0,92.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-15,False,18.6,False,0.0,99.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-16,False,12.5,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-17,False,18.2,False,0.0,96.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-18,False,22.0,False,0.0,90.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-19,False,21.6,False,0.0,92.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-20,False,23.2,False,0.0,92.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-21,False,14.6,False,0.0,96.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-22,False,12.3,False,0.0,97.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-23,False,5.7,False,0.0,99.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-24,False,6.1,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-25,False,9.2,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-26,False,10.2,False,0.0,99.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-27,False,12.6,False,0.0,99.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-28,False,10.0,False,0.0,99.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-29,False,16.1,False,0.0,99.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
