Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,87.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-01,False,8.8,False,0.0,94.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-02,False,9.5,False,0.0,94.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-03,False,9.0,False,0.0,67.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-04,False,13.3,False,0.0,44.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-05,False,12.5,False,0.0,64.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-06,False,8.8,False,0.0,87.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-07,False,8.0,False,0.0,92.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-08,False,8.1,False,0.0,70.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-09,False,7.5,False,0.0,60.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-10,False,8.8,False,0.0,78.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-11,False,10.5,False,0.0,65.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-12,False,4.5,False,0.0,94.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-13,False,13.0,False,0.0,82.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-14,False,16.0,False,0.0,71.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-15,False,12.1,False,0.0,87.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-16,False,9.0,False,0.0,95.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-17,False,16.3,False,0.0,86.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-18,False,15.0,False,0.0,87.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-19,False,15.2,False,0.0,69.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-20,False,13.8,False,0.0,79.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-21,False,8.3,False,0.0,92.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-22,False,5.6,False,0.0,98.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-23,False,9.6,False,0.0,93.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-24,False,13.2,False,0.0,80.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-25,False,14.1,False,0.0,78.0,False,0.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-26,False,13.0,False,0.0,84.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-27,False,14.0,False,0.0,92.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
2026-01-28,False,13.5,False,0.0,90.0,True,1.0,C0D750,樂山林道6k,24.49999,121.08773
