Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-31,,4.6,True,1.0,,,,27.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-01,False,2.3,True,1.0,8.6,False,0.0,51.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-02,False,3.5,True,1.0,12.0,False,0.0,50.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-03,False,5.0,True,1.0,11.6,False,0.0,36.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-04,False,4.4,True,1.0,12.0,False,0.0,52.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-05,False,3.8,True,1.0,11.0,False,0.0,69.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-06,False,3.2,True,1.0,9.8,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-07,False,0.9,True,1.0,6.1,False,0.0,96.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-08,False,-0.3,True,1.0,2.2,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-09,False,0.4,True,1.0,7.6,False,0.0,76.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-10,False,0.6,True,1.0,8.0,False,0.0,78.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-11,False,-0.4,True,1.0,7.0,False,0.0,86.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-12,False,0.5,True,1.0,7.85,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-13,False,3.4,True,1.0,8.7,False,0.0,48.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-14,False,1.1,True,1.0,5.9,False,0.0,69.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-15,False,1.2,True,1.0,10.4,False,0.0,67.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-16,False,2.5,True,1.0,10.4,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-17,False,3.0,True,1.0,8.9,False,0.0,92.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-18,False,2.2,True,1.0,7.6,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-19,False,-0.1,True,1.0,5.1,False,0.0,96.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-20,False,0.0,True,1.0,7.0,False,0.0,96.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-21,False,0.1,True,1.0,1.3,False,0.0,100.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2022-01-22,False,2.7,True,1.0,4.5,False,0.0,100.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
