Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,4.5,True,1.0,,,,82.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-01,False,3.3,True,1.0,9.3,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-02,False,3.1,True,1.0,9.1,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-03,False,1.0,True,1.0,8.9,False,0.0,77.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-04,False,1.2,True,1.0,8.757142857142858,False,0.0,25.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-05,False,1.4,True,1.0,8.614285714285714,False,0.0,55.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-06,False,1.8,True,1.0,8.471428571428572,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-07,False,-1.2,True,1.0,8.32857142857143,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-08,False,1.2,True,1.0,8.185714285714287,False,0.0,80.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-09,False,0.8,True,1.0,8.042857142857143,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-10,False,-0.9,True,1.0,7.9,False,0.0,53.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-11,False,0.5,True,1.0,8.283333333333333,False,0.0,35.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-12,False,0.3,True,1.0,8.666666666666666,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-13,False,1.8,True,1.0,9.05,False,0.0,27.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-14,False,2.0,True,1.0,9.433333333333334,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-15,False,2.1,True,1.0,9.816666666666666,False,0.0,60.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-16,False,2.3,True,1.0,10.2,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-17,False,5.1,True,1.0,13.3,False,0.0,36.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-18,False,4.8,True,1.0,11.65,False,0.0,53.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-19,False,2.3,True,1.0,10.0,False,0.0,91.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-20,False,2.4,True,1.0,9.275,False,0.0,87.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-21,False,1.0,True,1.0,8.55,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-22,False,-0.6,True,1.0,7.825,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-23,False,-1.5,True,1.0,7.1,False,0.0,94.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-24,False,-3.5,True,1.0,6.375,False,0.0,80.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-25,False,-1.4,True,1.0,5.65,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-26,False,1.1,True,1.0,4.925,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-27,False,0.0,True,1.0,4.2,False,0.0,94.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-28,False,0.4,True,1.0,4.9,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-29,False,1.3,True,1.0,8.65,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-30,False,4.2,True,1.0,12.4,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-31,False,6.7,True,1.0,13.466666666666667,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-01,False,8.2,True,1.0,14.533333333333333,False,0.0,57.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-02,False,8.9,True,1.0,15.6,False,0.0,44.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-03,False,8.8,True,1.0,14.26,False,0.0,38.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-04,False,6.4,True,1.0,12.92,False,0.0,53.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-05,False,5.5,True,1.0,11.58,False,0.0,78.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-06,False,5.2,True,1.0,10.24,False,0.0,56.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-07,False,3.3,True,1.0,8.9,False,0.0,60.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-08,False,1.1,True,1.0,8.700000000000001,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-09,False,0.1,True,1.0,8.5,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-10,False,0.4,True,1.0,8.3,False,0.0,69.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-11,False,-1.8,True,1.0,5.1,False,0.0,25.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-12,False,2.5,True,1.0,9.5,False,0.0,11.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-13,False,5.3,True,1.0,13.9,False,0.0,16.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-14,False,6.6,True,1.0,14.2,False,0.0,37.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-15,False,6.1,True,1.0,14.5,False,0.0,50.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-16,False,5.6,True,1.0,14.55,False,0.0,45.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-17,False,6.8,True,1.0,14.6,False,0.0,25.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-18,False,8.6,True,1.0,15.7,False,0.0,24.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-19,False,9.5,True,1.0,16.8,False,0.0,21.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-20,False,9.1,True,1.0,17.1,False,0.0,28.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-21,False,9.4,True,1.0,18.4,False,0.0,18.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-22,False,9.5,True,1.0,16.4,False,0.0,22.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-23,False,9.2,True,1.0,15.25,False,0.0,36.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-24,False,7.4,True,1.0,14.1,False,0.0,58.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-25,False,5.2,True,1.0,12.95,False,0.0,76.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-26,False,4.0,True,1.0,11.8,False,0.0,88.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-27,False,2.2,True,1.0,11.95,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-28,False,4.5,True,1.0,12.1,False,0.0,73.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-29,False,5.7,True,1.0,15.3,False,0.0,71.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-01,False,3.6,True,1.0,14.1,False,0.0,87.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-02,False,0.8,True,1.0,12.9,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-03,False,4.4,True,1.0,11.7,False,0.0,63.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-04,False,3.2,True,1.0,12.5,False,0.0,76.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-05,False,5.3,True,1.0,11.3,False,0.0,76.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-06,False,5.0,True,1.0,8.0,False,0.0,85.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-07,False,3.5,True,1.0,4.7,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-08,False,1.2,True,1.0,5.4,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-09,False,0.5,True,1.0,3.3,False,0.0,92.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-10,False,1.8,True,1.0,7.3,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-11,False,2.7,True,1.0,7.8,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-12,False,1.7,True,1.0,8.8,False,0.0,35.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-13,False,4.0,True,1.0,9.25,False,0.0,14.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-14,False,2.8,True,1.0,9.7,False,0.0,86.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-15,False,3.6,True,1.0,10.2,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-16,False,4.8,True,1.0,10.7,False,0.0,82.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-17,False,4.7,True,1.0,10.2,False,0.0,73.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-18,False,5.9,True,1.0,15.0,False,0.0,73.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-19,False,4.5,True,1.0,10.9,False,0.0,78.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-20,False,3.8,True,1.0,10.7,False,0.0,43.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-21,False,3.9,True,1.0,12.8,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-22,False,6.5,True,1.0,13.5,False,0.0,80.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-23,False,8.0,True,1.0,14.9,False,0.0,71.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-24,False,7.9,True,1.0,16.3,False,0.0,59.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-25,False,9.3,True,1.0,17.0,False,0.0,52.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-26,False,9.4,True,1.0,17.7,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-27,False,10.4,True,1.0,18.4,False,0.0,50.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-28,False,7.5,True,1.0,14.4,False,0.0,60.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-29,False,7.2,True,1.0,15.7,False,0.0,59.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-30,False,6.0,True,1.0,12.35,False,0.0,85.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-31,False,6.1,True,1.0,9.0,False,0.0,88.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-01,False,6.9,True,1.0,13.0,False,0.0,93.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-02,False,8.7,True,1.0,14.125,False,0.0,62.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-03,False,10.7,True,1.0,15.25,False,0.0,40.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-04,False,9.4,True,1.0,16.375,False,0.0,47.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-05,False,7.5,True,1.0,17.5,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-06,False,5.8,True,1.0,13.6,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-07,False,5.4,True,1.0,9.7,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-08,False,6.5,True,1.0,8.4,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-09,False,6.2,True,1.0,10.2,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-10,False,6.0,True,1.0,9.5,False,0.0,91.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-11,False,7.9,True,1.0,12.2,False,0.0,88.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-12,False,8.1,True,1.0,14.9,False,0.0,82.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-13,False,9.1,True,1.0,15.8,False,0.0,78.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-14,False,10.4,True,1.0,18.0,False,0.0,66.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-15,False,10.3,True,1.0,18.0,False,0.0,69.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-16,False,9.7,True,1.0,17.9,False,0.0,60.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-17,False,8.6,True,1.0,17.8,False,0.0,51.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-18,False,7.3,True,1.0,17.700000000000003,False,0.0,94.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-19,False,8.3,True,1.0,17.6,False,0.0,87.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-20,False,9.0,True,1.0,17.0,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-21,False,8.5,True,1.0,17.3,False,0.0,50.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-22,False,6.3,True,1.0,11.2,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-23,False,5.9,True,1.0,9.1,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-24,False,6.5,True,1.0,10.5,False,0.0,100.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-25,False,6.5,True,1.0,11.9,False,0.0,96.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-26,False,6.4,True,1.0,8.5,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-27,False,8.0,True,1.0,13.5,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-28,False,6.6,True,1.0,8.9,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-29,False,8.6,True,1.0,9.3,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-04-30,False,8.9,True,1.0,9.7,False,0.0,77.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-01,False,6.3,True,1.0,10.1,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-02,False,6.8,True,1.0,10.5,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-03,False,8.1,True,1.0,13.3,False,0.0,93.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-04,False,8.9,True,1.0,15.2,False,0.0,91.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-05,False,7.4,True,1.0,13.9,False,0.0,91.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-06,False,9.9,True,1.0,18.1,False,0.0,46.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-07,False,8.5,True,1.0,16.3,False,0.0,60.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-08,False,6.5,True,1.0,11.1,False,0.0,79.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-09,False,6.9,True,1.0,15.5,False,0.0,79.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-10,False,9.2,True,1.0,14.9,False,0.0,77.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-11,False,10.0,True,1.0,16.1,False,0.0,75.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-12,False,9.8,True,1.0,14.9,False,0.0,75.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-13,False,7.5,True,1.0,10.4,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-14,False,6.1,True,1.0,9.9,False,0.0,93.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-15,False,7.6,True,1.0,12.05,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-05-16,False,7.8,True,1.0,14.2,False,0.0,52.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
