Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,5.0,True,,,,,74.0,False,,C0F9Y0,桃山,24.432739,121.303808
2023-12-30,,4.0,True,,9.7,False,,78.0,True,,C0F9Y0,桃山,24.432739,121.303808
2023-12-31,,4.5,True,1.0,9.5,False,,82.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-01,False,3.3,True,1.0,9.3,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-02,False,3.1,True,1.0,9.1,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-03,False,1.0,True,1.0,8.9,False,0.0,77.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-04,False,1.2,True,1.0,8.757142857142858,False,0.0,25.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-05,False,1.4,True,1.0,8.614285714285714,False,0.0,55.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-06,False,1.8,True,1.0,8.471428571428572,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-07,False,-1.2,True,1.0,8.32857142857143,False,0.0,81.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-08,False,1.2,True,1.0,8.185714285714287,False,0.0,80.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-09,False,0.8,True,1.0,8.042857142857143,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-10,False,-0.9,True,1.0,7.9,False,0.0,53.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-11,False,0.5,True,1.0,8.283333333333333,False,0.0,35.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-12,False,0.3,True,1.0,8.666666666666666,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-13,False,1.8,True,1.0,9.05,False,0.0,27.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-14,False,2.0,True,1.0,9.433333333333334,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-15,False,2.1,True,1.0,9.816666666666666,False,0.0,60.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-16,False,2.3,True,1.0,10.2,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-17,False,5.1,True,1.0,13.3,False,0.0,36.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-18,False,4.8,True,1.0,11.65,False,0.0,53.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-19,False,2.3,True,1.0,10.0,False,0.0,91.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-20,False,2.4,True,1.0,9.275,False,0.0,87.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-21,False,1.0,True,1.0,8.55,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-22,False,-0.6,True,1.0,7.825,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-23,False,-1.5,True,1.0,7.1,False,0.0,94.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-24,False,-3.5,True,1.0,6.375,False,0.0,80.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-25,False,-1.4,True,1.0,5.65,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-26,False,1.1,True,1.0,4.925,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-27,False,0.0,True,1.0,4.2,False,0.0,94.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-28,False,0.4,True,1.0,4.9,False,0.0,95.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-29,False,1.3,True,1.0,8.65,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-30,False,4.2,True,1.0,12.4,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-31,,6.7,True,1.0,,,,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
