Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,4.8,True,1.0,,,,58.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-01,False,0.2,True,1.0,9.649999999999999,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-02,False,-1.0,True,1.0,6.1,False,0.0,76.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-03,False,-0.9,True,1.0,8.4,False,0.0,44.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-04,False,1.4,True,1.0,9.3,False,0.0,39.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-05,False,0.2,True,1.0,9.3,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-06,False,-2.3,True,1.0,7.3,False,0.0,77.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-07,False,-2.1,True,1.0,5.6,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-08,False,-3.6,True,1.0,3.9,False,0.0,77.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-09,False,-1.9,True,1.0,5.9,False,0.0,70.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-10,False,1.0,True,1.0,7.9,False,0.0,68.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-11,False,-0.5,True,1.0,7.3,False,0.0,82.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-12,False,-0.7,True,1.0,7.8,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-13,False,0.2,True,1.0,9.2,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-14,False,3.1,True,1.0,12.6,False,0.0,31.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-15,False,0.9,True,1.0,8.6,False,0.0,78.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-16,False,2.6,True,1.0,6.3,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-17,False,2.4,True,1.0,4.7,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-18,False,1.7,True,1.0,5.6,False,0.0,92.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-19,False,1.5,True,1.0,11.0,False,0.0,58.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-20,False,0.0,True,1.0,7.15,False,0.0,63.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-21,False,-1.6,True,1.0,3.3,False,0.0,86.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-22,False,-2.2,True,1.0,0.9,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-23,False,-1.0,True,1.0,10.5,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-24,False,0.7,True,1.0,6.2,False,0.0,93.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-25,False,1.7,True,1.0,10.1,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-26,False,0.2,True,1.0,8.6,False,0.0,92.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-27,False,0.3,True,1.0,7.1,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-28,False,0.6,True,1.0,9.6,False,0.0,84.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
