Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,51.0,False,,C0F9Y0,桃山,24.432739,121.303808
2018-12-30,,13.0,False,,66.0,False,,C0F9Y0,桃山,24.432739,121.303808
2018-12-31,,4.9,False,,100.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-01,False,4.5,False,0.0,100.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-02,False,6.2,False,0.0,100.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-03,False,8.9,False,0.0,100.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-04,False,10.6,False,0.0,86.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-05,False,13.8,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-06,False,12.4,False,0.0,79.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-07,False,13.3,False,0.0,67.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-08,False,15.4,False,0.0,69.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-09,False,15.6,False,0.0,54.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-10,False,14.5,False,0.0,62.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-11,False,13.3,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-12,False,13.6,False,0.0,59.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-13,False,8.3,False,0.0,70.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-14,False,10.5,False,0.0,70.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-15,False,9.1,False,0.0,93.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-16,False,6.8,False,0.0,100.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-17,False,4.0,False,0.0,78.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-18,False,12.5,False,0.0,22.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-19,False,10.3,False,0.0,91.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-20,False,7.1,False,0.0,100.0,True,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-21,False,6.1,False,0.0,93.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-22,False,5.1,False,0.0,71.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-23,False,7.8,False,0.0,45.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-24,False,7.7,False,0.0,46.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-25,False,7.2,False,0.0,49.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-26,False,9.7,False,0.0,69.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-27,False,8.2,False,0.0,71.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-28,False,10.9,False,0.0,38.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-29,False,12.2,False,0.0,20.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-30,False,16.2,False,0.0,14.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-01-31,False,12.4,False,0.0,32.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-02-01,False,10.6,False,0.0,66.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-02-02,False,14.8,False,0.0,19.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-02-03,False,16.4,False,0.0,30.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-02-04,False,15.9,False,0.0,47.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-02-05,False,10.5,False,0.0,75.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-02-06,False,15.5,False,0.0,30.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2019-02-07,False,13.7,False,0.0,22.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
