Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,17.5,False,,97.0,True,
2022-12-31,,16.7,False,,99.0,True,1.0
2023-01-01,False,18.7,False,0.0,99.0,True,1.0
2023-01-02,False,19.8,False,0.0,98.0,True,1.0
2023-01-03,False,18.0,False,0.0,98.0,True,1.0
2023-01-04,False,16.3,False,0.0,99.0,True,1.0
2023-01-05,False,21.3,False,0.0,98.0,True,1.0
2023-01-06,False,22.1,False,0.0,89.0,True,1.0
2023-01-07,False,17.3,False,0.0,83.0,True,1.0
2023-01-08,False,22.2,False,0.0,83.0,True,1.0
2023-01-09,False,25.0,True,0.0,83.0,True,1.0
2023-01-10,False,22.7,False,0.0,93.0,True,1.0
2023-01-11,False,22.0,False,0.0,95.0,True,1.0
2023-01-12,False,26.1,True,0.0,81.0,True,1.0
2023-01-13,False,26.7,True,0.0,82.0,True,1.0
2023-01-14,True,27.7,True,1.0,81.0,True,1.0
2023-01-15,False,22.2,False,0.0,76.0,False,0.0
2023-01-16,False,15.0,False,0.0,84.0,True,0.0
2023-01-17,False,18.0,False,0.0,85.0,True,0.0
2023-01-18,False,17.2,False,0.0,86.0,True,1.0
2023-01-19,False,18.3,False,0.0,92.0,True,1.0
