Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-01,False,18.1,False,0.0,66.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-02,False,21.7,False,0.0,79.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-03,False,18.4,False,0.0,78.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-04,False,18.4,False,0.0,65.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-05,False,20.9,False,0.0,79.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-06,False,19.8,False,0.0,80.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-07,False,19.0,False,0.0,64.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-08,False,19.7,False,0.0,75.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-09,False,19.5,False,0.0,87.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-10,False,19.3,False,0.0,69.0,False,0.0,C0B050,八斗子,25.144754,121.79167
