Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-01,False,18.1,False,0.0,66.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-02,False,21.7,False,0.0,79.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-03,False,18.4,False,0.0,78.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-04,False,18.4,False,0.0,65.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-05,False,20.9,False,0.0,79.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-06,False,19.8,False,0.0,80.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-07,False,19.0,False,0.0,64.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-08,False,19.7,False,0.0,75.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-09,False,19.5,False,0.0,87.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-10,False,19.3,False,0.0,69.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-11,False,16.8,False,0.0,61.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-12,False,19.5,False,0.0,77.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-13,False,20.4,False,0.0,70.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-14,False,24.1,True,1.0,65.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-15,False,19.1,False,0.0,81.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-16,False,19.4,False,0.0,72.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-17,False,23.9,True,1.0,64.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-18,False,23.3,False,0.0,79.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-19,False,22.1,False,0.0,90.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-20,True,24.5,True,1.0,89.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-21,False,16.8,False,0.0,83.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-22,False,16.2,False,0.0,91.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-23,False,11.8,False,0.0,81.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-24,False,12.9,False,0.0,69.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-25,False,13.8,False,0.0,82.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-26,False,15.1,False,0.0,74.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-27,False,15.4,False,0.0,80.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-28,False,15.6,False,0.0,73.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-29,False,21.6,False,0.0,83.0,True,1.0,C0B050,八斗子,25.144754,121.79167
