Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,72.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-01,False,18.1,False,0.0,81.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-01-02,False,19.1,False,0.0,86.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-01-03,False,18.1,False,0.0,69.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-04,False,19.7,False,0.0,68.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-05,False,20.7,False,0.0,83.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-01-06,False,18.2,False,0.0,64.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-07,False,17.1,False,0.0,59.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-08,False,17.4,False,0.0,78.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-09,False,17.0,False,0.0,72.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-10,False,14.2,False,0.0,73.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-11,False,14.9,False,0.0,75.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-12,False,16.7,False,0.0,59.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-13,False,17.3,False,0.0,62.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-14,False,23.5,True,1.0,64.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-15,False,18.0,False,0.0,77.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-16,False,16.3,False,0.0,64.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-17,False,16.1,False,0.0,59.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-18,False,19.2,False,0.0,63.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-19,False,17.7,False,0.0,77.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-20,False,19.1,False,0.0,58.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-21,False,19.8,False,0.0,64.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-22,False,22.6,False,0.0,68.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-23,False,18.2,False,0.0,89.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-01-24,False,22.1,False,0.0,85.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-01-25,False,19.4,False,0.0,78.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-26,False,18.8,False,0.0,78.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-27,False,15.0,False,0.0,71.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-28,False,14.9,False,0.0,55.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-29,False,15.4,False,0.0,59.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-30,False,20.4,False,0.0,60.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-01-31,False,21.8,False,0.0,81.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-02-01,False,21.2,False,0.0,92.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-02-02,False,18.4,False,0.0,88.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-02-03,False,17.0,False,0.0,90.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-02-04,False,14.1,False,0.0,63.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-02-05,False,16.6,False,0.0,60.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2025-02-06,False,16.3,False,0.0,92.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-02-07,False,16.2,False,0.0,86.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2025-02-08,False,12.7,False,0.0,68.0,False,0.0,C0B050,八斗子,25.144754,121.79167
