Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,90.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-01,False,20.1,False,0.0,86.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-02,False,20.5,False,0.0,88.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-03,False,17.5,False,0.0,92.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-04,False,18.8,False,0.0,91.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-05,False,20.7,False,0.0,93.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-06,False,19.0,False,0.0,87.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-07,False,18.5,False,0.0,63.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-01-08,False,22.0,False,0.0,68.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-01-09,False,22.2,False,0.0,83.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-10,False,19.3,False,0.0,94.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-11,False,21.6,False,0.0,90.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-12,False,23.2,False,0.0,84.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-13,True,24.1,True,1.0,88.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-14,True,23.6,True,1.0,87.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-15,False,18.6,False,0.0,92.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-16,False,14.3,False,0.0,90.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-17,False,16.1,False,0.0,90.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-18,False,15.2,False,0.0,85.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-19,False,17.9,False,0.0,82.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-20,False,17.9,False,0.0,79.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-01-21,False,21.1,False,0.0,86.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-22,False,21.0,False,0.0,89.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-23,False,19.0,False,0.0,90.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-01-24,False,17.4,False,0.0,76.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-01-25,False,14.8,False,0.0,71.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-01-26,False,19.2,False,0.0,73.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-01-27,False,16.7,False,0.0,67.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-01-28,False,12.1,False,0.0,60.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-01-29,False,14.6,False,0.0,63.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-01-30,False,15.4,False,0.0,57.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-01-31,False,21.1,False,0.0,63.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-02-01,False,22.0,False,0.0,69.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-02-02,False,19.5,False,0.0,81.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-02-03,False,18.0,False,0.0,80.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2023-02-04,False,18.1,False,0.0,91.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-02-05,False,20.1,False,0.0,96.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-02-06,False,19.4,False,0.0,93.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-02-07,False,19.4,False,0.0,93.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-02-08,False,19.4,False,0.0,97.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-02-09,False,21.0,False,0.0,95.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-02-10,False,17.9,False,0.0,96.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-02-11,False,21.7,False,0.0,95.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2023-02-12,True,26.8,True,1.0,94.0,True,1.0,C0B050,八斗子,25.144754,121.79167
