Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,95.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2026-01-01,False,18.0,False,0.0,89.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2026-01-02,False,17.0,False,0.0,76.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-03,False,17.3,False,0.0,59.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-04,False,21.7,False,0.0,66.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-05,False,19.9,False,0.0,77.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-06,False,15.7,False,0.0,77.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-07,False,15.2,False,0.0,60.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-08,False,15.7,False,0.0,55.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-09,False,16.5,False,0.0,58.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-10,False,18.7,False,0.0,67.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-11,False,17.7,False,0.0,55.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-12,False,18.9,False,0.0,61.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-13,False,19.6,False,0.0,68.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-14,False,21.1,False,0.0,62.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-15,False,22.9,False,0.0,74.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2026-01-16,False,19.9,False,0.0,91.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2026-01-17,False,22.5,False,0.0,85.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2026-01-18,False,20.2,False,0.0,89.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2026-01-19,False,19.6,False,0.0,89.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2026-01-20,False,18.2,False,0.0,83.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2026-01-21,False,15.0,False,0.0,88.0,True,1.0,C0B050,八斗子,25.144754,121.79167
