Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.0,False,14.1,True,77.0,True,C0E950,松安,24.39792,120.98599
2026-01-02,False,14.8,False,9.7,True,89.0,True,C0E950,松安,24.39792,120.98599
2026-01-03,False,16.5,False,9.7,True,75.0,True,C0E950,松安,24.39792,120.98599
2026-01-04,False,17.5,False,10.4,True,62.0,False,C0E950,松安,24.39792,120.98599
2026-01-05,False,18.0,False,10.9,True,70.0,False,C0E950,松安,24.39792,120.98599
2026-01-06,False,17.0,False,9.8,True,74.0,True,C0E950,松安,24.39792,120.98599
2026-01-07,False,15.1,False,9.5,True,85.0,True,C0E950,松安,24.39792,120.98599
2026-01-08,False,16.6,False,9.7,True,77.0,True,C0E950,松安,24.39792,120.98599
2026-01-09,False,16.3,False,10.2,True,62.0,False,C0E950,松安,24.39792,120.98599
2026-01-10,False,18.0,False,12.0,True,55.0,False,C0E950,松安,24.39792,120.98599
2026-01-11,False,19.5,False,12.5,True,46.0,False,C0E950,松安,24.39792,120.98599
2026-01-12,False,14.5,False,11.6,True,70.0,False,C0E950,松安,24.39792,120.98599
2026-01-13,False,17.8,False,12.3,True,57.0,False,C0E950,松安,24.39792,120.98599
2026-01-14,False,19.6,False,13.1,True,50.0,False,C0E950,松安,24.39792,120.98599
2026-01-15,False,19.6,False,14.3,True,60.0,False,C0E950,松安,24.39792,120.98599
2026-01-16,False,18.3,False,14.1,True,77.0,True,C0E950,松安,24.39792,120.98599
2026-01-17,True,21.8,True,15.9,True,74.0,True,C0E950,松安,24.39792,120.98599
2026-01-18,False,21.2,True,15.9,True,70.0,False,C0E950,松安,24.39792,120.98599
2026-01-19,False,21.8,True,14.9,True,59.0,False,C0E950,松安,24.39792,120.98599
2026-01-20,False,20.8,True,13.1,True,66.0,False,C0E950,松安,24.39792,120.98599
2026-01-21,False,18.0,False,11.3,True,73.0,False,C0E950,松安,24.39792,120.98599
2026-01-22,False,10.3,False,8.6,True,92.0,True,C0E950,松安,24.39792,120.98599
